,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
13010,"Le Festin - From ""Ratatouille""",Camille,613005,10
13011,Le Freak,CHIC,795479,10
13012,Le Onde,Ludovico Einaudi,285916,1
13013,Le Temps De L'Amour,Françoise Hardy,9418,2
13014,Le Tour de France en Diligence,Hans Zimmer,917454,19
13015,Le baiser de la fee (The Fairy's Kiss): Scene II,Igor Stravinsky,0,2
13016,Le carnaval des animaux: Saint-Saens - Carnival of the Animals: XIII. Le Cygne (The Swan),Camille Saint-Saëns,168813,1
13017,Le château,Ginger Root,100010,1
13018,Le cœur au bout des doigts,Jacqueline Taieb,158213,1
13019,"Le nozze di Figaro, K. 492: Overture",Wolfgang Amadeus Mozart,4940,1
13020,Le perv,Carpenter Brut,533951,6
13021,Le responsable,Jacques Dutronc,3111,1
13022,Le roi s'amuse: Passepied,Léo Delibes,101000,2
13023,Le roi s'amuse: Pavane,Léo Delibes,440430,6
13024,Le temps est long,Vincent Vallières,193840,1
13025,Le tour de France en diligence,Hans Zimmer,79533,2
13026,Le vent nous portera,Noir Désir,835,1
13027,"Lead Me On - From ""Top Gun"" Original Soundtrack",Teena Marie,6290,1
13028,Leader Of The Delinquents,Kid Cudi,18940,2
13029,Leaf Off / The Cave,José González,3390,1
13030,League of My Own (feat. DeJ Loaf),Samantha J,3790,1
13031,Leagues,Faze Wave,7450,1
13032,Lean,BANGLADE$H,160103,2
13033,Lean Beef Patty,JPEGMAFIA,5688,1
13034,Lean On,Major Lazer,33723,7
13035,Lean On (feat. MØ & DJ Snake),Major Lazer,49144,11
13036,Lean in My Sprite (feat. TenaTenpo),Astro,18854,1
13037,Lean on Me,Bill Withers,2554,1
13038,Lean on me,10CM,377141,6
13039,Lean on me,DAY6,51980,1
13040,Leaning on You,PREP,30441,1
13041,Learn To Love,W. Darling,17113,1
13042,Learning How to Love,Colony House,10391,1
13043,Leather,Jez Dior,16140,1
13044,Leather Jacket,Jesse Thomas,55888,2
13045,Leather Jacket - Jack Novak & Stravy Remix/Extended Version,Arkells,5884,4
13046,Leather in The Rain (feat. Kyndall),Tyga,124597,2
13047,Leave (Get Out),JoJo,7283,1
13048,Leave A Little Love,Alesso,187029,1
13049,Leave A Trace,CHVRCHES,33560,7
13050,Leave Home,The Chemical Brothers,4236,1
13051,Leave It All To Shine (feat. Victoria Justice),iCarly & Victorious Casts,4340,1
13052,Leave It On The Dancefloor,Hope Tala,175016,1
13053,Leave It to Beaver,The TV Theme Players,1346,1
13054,Leave Me (feat. Marc E. Bassy),Skizzy Mars,3050,1
13055,Leave Me Alone,Flipp Dinero,31532,1
13056,Leave The Door Open,Bruno Mars,663904,3
13057,Leave The Night On,Sam Hunt,33328,4
13058,Leave You Alone,Jeezy,8426,2
13059,Leave You Lonely,Tara Carosielli,4712,2
13060,Leave a Light On,Tom Walker,180,1
13061,Leaves,Cheers Elephant,39473,1
13062,Leavin',Wildling,90952,1
13063,Leaving,halfnoise,77345,3
13064,Leaving Los Feliz (feat. Kevin Parker),Mark Ronson,2529,1
13065,Leaving Safe Places,Random Forest,246000,1
13066,Leaving You Behind,Moontower,5340,1
13067,Lebanese Blonde,Thievery Corporation,2709,1
13068,Lee Majors Come Again,Beastie Boys,4229,1
13069,Leeches,Moxine,99892,1
13070,"Left Hand (feat. Joey Bada$$, Flatbush Zombies, The Underachievers, Kirk Knight, Nyck Caution, CJ Fly)",Beast Coast,1010176,9
13071,"Left Hand (feat. The Underachievers, Kirk Knight, Nyck Caution & CJ Fly)",Beast Coast,14336,1
13072,Left Hand Free,alt-J,35413,4
13073,Left Hand Free - 8-Bit Version,8 Bit Universe,80341,1
13074,Left Hand Free - Lido Remix,alt-J,7952,3
13075,Left Outside Alone,Anastacia,2670,1
13076,Leftover Pad Thai,Castle Carousel,168339,3
13077,Legacy,Eminem,6185,1
13078,Legend,Drake,32677,3
13079,Legend,The Score,5433,1
13080,Legend,Twenty One Pilots,1408,1
13081,Legend of Zelda: Suite,Koji Kondo,265428,2
13082,Legendary,POWERS,7396662,78
13083,Legendary - Lenno Remix,POWERS,6729,1
13084,Legendary - Lincoln Jesser Remix,POWERS,2059,1
13085,Legends of the Fall,James Horner,650,1
13086,Lego Ships,Eden Mulholland,48876,2
13087,"Legs (From ""RuPaul's Drag Race 8"")",Lucian Piane,3007,1
13088,Leilah,Attractions,1510,1
13089,Lemme Freak,Lil Dicky,4479,1
13090,"Lemminkainen Suite, Op. 22: II. The Swan of Tuonela",Jean Sibelius,16671,1
13091,Lemon (feat. Drake) - Drake Remix,N.E.R.D,2290089,23
13092,Lemon Boy,Cavetown,3855309,42
13093,Lemon Eyes,MEG MYERS,6637,1
13094,Lemon Soda,Tenkitsune,787216,4
13095,Lemon Tree,"Peter, Paul and Mary",2470,1
13096,Lemon Tree - Album Edit,Fools Garden,2043,1
13097,Lemonade,Internet Money,3562,1
13098,Lemonade,KMB,118869,1
13099,Lemonade,ZOMBIE-CHANG,49971,2
13100,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,148261,1
13101,Lemonade (feat. NAV),Internet Money,21548,1
13102,Lemonade (feat. Tyga),Danity Kane,11869,2
13103,Lemonade - Radio Edit,Alexandra Stan,32861,2
13104,Lemonade - Ukulele Version,Jeremy Passion,133365,2
13105,Lenda,Céu,4527,1
13106,Lenguas Enredadas,Twista,3541,1
13107,Lenha,Zeca Baleiro,9656,1
13108,Leo Rising - Album Preview,Karmin,63203,3
13109,Lepo Lepo,Psirico,5071,1
13110,Lero-Lero,Luisa Maita,2849409,22
13111,Les Champs-Elysées,Joe Dassin,195800,8
13112,Les Preludes,Franz Liszt,196394,1
13113,Les cactus,Jacques Dutronc,6662,2
13114,Les copains d'abord,Georges Brassens,36011,2
13115,"Les délices de la solitude, Op. 20: I. Sonata in F Major. Allegro - Fuga, Aria - Affettuoso, Allegro",Michel Corrette,442000,1
13116,"Les nuits d'été, Op.7 : 2. Le spectre de la rose",Hector Berlioz,56833,1
13117,Les papillons noirs,Michèle Arnaud,2760,1
13118,Les passants,Zaz,2530,1
13119,Les rues de Paris,Nicolas Godin,421747,14
13120,Less Than 3,MILKK,29257,1
13121,Less Than I Do,The Band CAMINO,158465,1
13122,Less Treble Noise,520Hz,6130,1
13123,Lesson 1,Complete Language Lessons,25609,2
13124,Lesson 1 - Basics,Henry Raymond Jr.,41742,2
13125,Lessons,Eric Roberson,33227,1
13126,Lessons Learned,Matt and Kim,13696,1
13127,Lessons in Love,Cartel,10550,1
13128,Let All The Earth Be As One,Sam Spence,37941,1
13129,Let Go,Beau Young Prince,338937,3
13130,Let Go,Coasts,29866,2
13131,Let Go,Cody Simpson,1470,1
13132,Let Go,Duskus,887873,8
13133,Let Go,Frou Frou,11920,2
13134,Let Go,Island Club,232287,6
13135,Let Go,The Japanese Popstars,18056,2
13136,Let Go (feat. Emeli Sandé),Tinie Tempah,9041,1
13137,Let Go Easy (Acoustic),Maria Lynn,50294,1
13138,Let Go for Tonight,Foxes,38195,2
13139,Let Her Cry,Hootie & The Blowfish,0,2
13140,Let Her Go,Jasmine Thompson,10719,2
13141,Let Her Go,Passenger,198262,8
13142,Let It All Go,Birdy,3040,1
13143,Let It All Work Out,Lil Wayne,1491,1
13144,Let It Be,Dyme Def,2635,1
13145,Let It Be,Labrinth,4597,1
13146,Let It Be,The Yesteryears,17509,1
13147,Let It Be - 8-Bit Version,8 Bit Universe,23405,1
13148,Let It Burn,Hellogoodbye,128212,3
13149,Let It Die,Foo Fighters,5034,1
13150,Let It Go,James Bay,4670,2
13151,Let It Go,The Neighbourhood,3524,1
13152,Let It Go (8 Bit Version),8 Bit Universe,80201,1
13153,"Let It Go - From ""Frozen / Single Version",Demi Lovato,5386,2
13154,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,25476,2
13155,Let It Go - James Bay Spotify Session 2015,James Bay,3157,1
13156,"Let It Go, Pt. 1 - 2004 Remaster",KC & The Sunshine Band,106230,2
13157,Let It Happen,Tame Impala,5685,1
13158,Let It Matter,Johnnyswim,1393,1
13159,Let It Out,Frances,1950,1
13160,Let It Rain,HYBS,37140,1
13161,Let It Rock,Kevin Rudolf,220114,2
13162,Let It Roll,Flo Rida,144259,5
13163,Let It Snow,Kacey Musgraves,1021,1
13164,Let It Sway,DYGL,156641,1
13165,Let Me Be,MIREI,3520,1
13166,Let Me Be Mine,Spoon,34562,2
13167,Let Me Be With You,ROUND TABLE featuring Nino,269600,1
13168,Let Me Blow Ya Mind,Eve,13000,5
13169,Let Me Borrow That Top,Kelly,10901,1
13170,Let Me Dance (Inst.),EVERGLOW,200880,1
13171,Let Me Down Easy,Billy Currington,1301,1
13172,Let Me Down Easy,Dennis Brown,13119,1
13173,Let Me Down Easy,Gang of Youths,52686,1
13174,Let Me Down Easy,Max Frost,3737,1
13175,Let Me Down Easy,Paolo Nutini,3777,1
13176,Let Me Down Gently,La Roux,80668,2
13177,Let Me Down Slowly,Alec Benjamin,290963,5
13178,Let Me Go,BRAVVO,17628,1
13179,Let Me Go,SISTERS,45418,1
13180,Let Me Go,YONLAPA,4458,1
13181,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,3157,2
13182,Let Me Hear You (Scream),Paul Kalkbrenner,7052,3
13183,Let Me Hold You (Turn Me On),Cheat Codes,5640,4
13184,Let Me In - From The Fault in Our Stars Soundtrack,GROUPLOVE,209536,7
13185,Let Me Know,Ed Prosek,3197,1
13186,Let Me Know,No Wyld,201519,5
13187,Let Me Know,Surfaces,2582392,29
13188,Let Me Love You,DJ Snake,4746,4
13189,Let Me Love You,Mario,141827,1
13190,Let Me Stay Close to You,Android Apartment,1598077,12
13191,Let Me Take You Away,Wilhelm Tell Me,2807,1
13192,Let Me Take You To Rio - Blu's Arrival,Ester Dean,7777,1
13193,Let Nas Down,J. Cole,10140,1
13194,Let You Break My Heart Again,Laufey,11636,2
13195,Let You Down,Hungry Kids of Hungary,15389,1
13196,Let You Down,NF,34690,1
13197,Let You Go,Silver Wilson,6250,1
13198,Let You Go - A-Trak Remix,The Chainsmokers,1578,1
13199,Let You Go - Radio Edit,The Chainsmokers,6221,2
13200,Let You Love Me,Rita Ora,1791,1
13201,Let You Speak,Myd,187880,1
13202,Let Your Heart Go (Break My Soul) (feat. The-Dream),T.I.,4444,1
13203,Let it Be (made famous by The Beatles),The Beatles,32743,2
13204,Let the Beat Control Your Body,Brodinski,2463,1
13205,Let the Night Fall,Dragonette,0,1
13206,Let's Be Friends,Emily Osment,4829,1
13207,Let's Dance,Chris Montez,3412,1
13208,Let's Dance - 1999 Remaster,David Bowie,6462,1
13209,Let's Dance in the Dirt!,Macabre Plaza,81701,1
13210,Let's Dance to Joy Division,The Wombats,5665,1
13211,Let's Fall in Love,Vic Damone,5866,1
13212,Let's Fall in Love Some More,Al Bairre,170898,4
13213,Let's Fall in Love for the Night,FINNEAS,3339,2
13214,"Let's Generalize About Men (feat. Rachel Bloom, Donna Lynne Champlin, Vella Lovell & Gabrielle Ruiz)",Crazy Ex-Girlfriend Cast,39799,1
13215,Let's Get Blown,Snoop Dogg,2994810,22
13216,Let's Get High,Dr. Dre,250508,5
13217,Let's Get High - Album Version (Edited),Dr. Dre,24059,2
13218,Let's Get It (Remix) [feat. 21 Savage],Hunxho,1932,2
13219,Let's Get It On,Marvin Gaye,475911,6
13220,Let's Get It Started,Black Eyed Peas,169791,15
13221,Let's Get Loud,Jennifer Lopez,0,1
13222,Let's Get Slow,Aeroplane,243293,1
13223,Let's Get Started,Dylan Gardner,4596,1
13224,Let's Get Together,The Youngbloods,7058,1
13225,"Let's Get Together - From ""The Parent Trap""",Hayley Mills,41080,2
13226,Let's Go,Matt and Kim,9455,2
13227,Let's Go,The Highfields,97405,4
13228,Let's Go,The Scissors,59375,5
13229,Let's Go Get Stoned,Ray Charles,12372,1
13230,Let's Go Out Somewhere,LemKuuja,200461,1
13231,Let's Go Surfing,The Drums,11282,1
13232,Let's Go To Bed,The Cure,30603,1
13233,Let's Go To The Forest,Kero Kero Bonito,93134,2
13234,Let's Go to the Forest,Kero Kero Bonito,129039,3
13235,Let's Groove,"Earth, Wind & Fire",2303428,21
13236,Let's Make a Lot of Money,Junior Prom,57144,1
13237,Let's Not Talk About You,King Neptune,49829,1
13238,Let's Pray,Blaenavon,22291,1
13239,Let's Pretend,Del Water Gap,129706,1
13240,Let's Rejoice (Christmas Is Here),Kool & The Gang,0,2
13241,Let's Spend The Night Together,The Rolling Stones,3575,1
13242,Let's Stay Together,Al Green,131657,1
13243,Let's Stay Together,Erin Martin,7816,1
13244,Let's Stay Together,William Bolton,25770,1
13245,Let's Work Together,Canned Heat,451316,4
13246,Letter By The Water,The Japanese House,4852,2
13247,Letter To Myself,TAEYEON,1387,1
13248,Letterman,Gay Nineties,4144073,88
13249,Letters I Never Send,Blonde Maze,2460,1
13250,Letters to Jun(E),Witness,97986,1
13251,Lettuce • レタス,f5ve,135685,3
13252,Letzter Tanz,Miss Platnum,56588,3
13253,Let’s Generalize About Men,Crazy Ex-Girlfriend Cast,7381,1
13254,Let’s Ride,Ash,4131,1
13255,Let’s Sing Let’s Dance,박혜진 Park Hye Jin,2983559,42
13256,Levanta e Anda,Emicida,772062,21
13257,Levanta e Anda (Ao Vivo),Emicida,10026,1
13258,Levanta e Anda (Trilha Oficial do Jogo Fifa 2015),Emicida,230178,6
13259,Level,The Raconteurs,1270,1
13260,Level of Concern,Twenty One Pilots,186048,9
13261,Levels - Radio Edit,Avicii,78020,3
13262,Levissima,Guustavv,121379,1
13263,Levitate,The Palms,263052,4
13264,Levitate,Twenty One Pilots,71931,2
13265,Levitating,Dua Lipa,5204876,55
13266,Levitating (feat. DaBaby),Dua Lipa,2307119,13
13267,Levon,Elton John,219029,1
13268,Lex,Ratatat,22468,1
13269,Leãozinho,Roberta Campos,111454,2
13270,Liability,Lorde,38677,1
13271,Liability,Raleigh Ritchie,291401,15
13272,Liar,BigKlit,18287,5
13273,Liar,Blue Eyed Sons,26943,1
13274,Liar,Camila Cabello,161513,2
13275,Liar,LÉON,44511,2
13276,Liar,Tides,0,1
13277,Liar Liar,Cris Cab,5584,1
13278,"Liar, Liar",The Castaways,5480,1
13279,Liberated,DeJ Loaf,3170122,40
13280,Liberdade Ou Solidão,TIAGO IORC,1486,1
13281,Licence To Kill,Gladys Knight,16904,1
13282,Licence to Kill Originally Performed By Gladys Knight - Tribute Version,New Tribute Kings,2507,1
13283,Lick (feat. Offset),Cardi B,5696,1
13284,Licorice,birthday,7010,1
13285,Lids,Lotus Child,32768,1
13286,Lie Lie Lie,Sure Sure,71842,1
13287,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,114102,1
13288,Liebe,Sido,6706,2
13289,"Liebestraum No.3 in A flat, S.541 No.3 - Arr. by Liszt from: O lieb, so lang du lieben kannst, S.298",Franz Liszt,304656,1
13290,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",Franz Liszt,2090617,9
13291,"Lied ohne Worte in F-Sharp Minor, Op. 67/2",Felix Mendelssohn,104560,1
13292,"Lieder ohne Worte (Songs without Words), Book 1, Op. 19b: Lied ohne Worte (Song without Words) No. 6 in G Minor, Op. 19, No. 6, ""Venezianisches Gondellied"" (Venetian Gondola Song)",Felix Mendelssohn,100280,1
13293,"Lieder ohne Worte, Op. 19 : No. 6 in G Major (Andante sostenuto) ""Venetian Gondola Song""",Felix Mendelssohn,167466,1
13294,"Lieder ohne Worte, Op. 19: No. 6 in G Minor (Andante sostenuto) ""Venetian Gondola Song"", MWV U78",Felix Mendelssohn,118160,1
13295,"Lieder ohne Worte, Op.62 : No. 6 Andante grazioso in A ""Spring Song""",Felix Mendelssohn,167866,1
13296,Lies,CHVRCHES,5088,1
13297,Lies,MARINA,6411,1
13298,Lies,The Click 5,6989,1
13299,Life About,D Flowers,3509,1
13300,Life Changes,Casey Veggies,16924,1
13301,Life Goes On,2Pac,2591961,37
13302,Life Goes On,Bryce Vine,266524,21
13303,Life Goes On,Lil Baby,7807,2
13304,Life Goes On,アトラスサウンドチーム,151720,1
13305,Life Goes On & On,9 Lazy 9,292466,1
13306,Life Inside,Verzache,1981744,45
13307,Life Is A Honeymoon,Florida Georgia Line,1160,1
13308,Life Is But A Dream,Dion,3562,1
13309,Life Is Good (feat. Drake),Future,1008222,12
13310,Life Is Lame,Jonah Renna,104682,1
13311,Life Is a Tightrope,Enframe,6229,1
13312,Life Is but a Dream,Engelwood,371261,8
13313,Life Itself,Glass Animals,17877,2
13314,Life Itself - Roosevelt Remix,Glass Animals,772762,3
13315,Life Like You,Blame Candy,8055,3
13316,Life Of A Mack,100s,1821,1
13317,Life Of The Party,Shawn Mendes,20641,3
13318,Life On Mars - The Voice Australia 2018 Performance / Live,Sally Skelton,2240,1
13319,Life in Letters,Pierce Fulton,26179,1
13320,Life in the Fast Lane - 2013 Remaster,Eagles,103607,1
13321,Life is a Highway,Rascal Flatts,711706,3
13322,Life of My Love,TIAGO IORC,5688,1
13323,Life of a Thief,Adam Ezra Group,3157,1
13324,Life on the Nickel,Foster The People,5085,1
13325,Life$tyle,Casey Veggies,16811,1
13326,Life's A Bell,Langhorne Slim,11171,1
13327,Life's A Mess (feat. Halsey),Juice WRLD,82175,1
13328,Life's Too Short,Wild Party,423035,3
13329,"Life's What You Make It - Recorded at Spotify Studios, NYC",Joywave,2495,1
13330,Life's a Bitch (feat. AZ & Olu Dara),Nas,210840,1
13331,Life's a Dream,The Polar Boys,128768,1
13332,Lifeguard,Bryce Xavier,39936,2
13333,Lifesaver,Cherub,341963,9
13334,Lifestyle,Casey Veggies,7097,1
13335,Lifestyle,Rich Gang,432829,6
13336,Lifestyles of the Rich & Famous,Good Charlotte,42966,4
13337,Lift Every Voice And Sing,Tasha Cobbs Leonard,154794,1
13338,Lift Off!,Bad Snacks,229332,2
13339,Lift Yourself,Kanye West,59754,2
13340,Lift Yourself 2,Charles Goose,149350,1
13341,Lifted,Palmistry,34664,3
13342,Lifted Up (1985),Passion Pit,126277,10
13343,Liftoff,Discoholic,4140,1
13344,Light,KINDER,2182,1
13345,Light (with BENEE),Finn Falcon,1890,1
13346,Light Another,Vacation Manor,9749,1
13347,Light Beam,Tinlicker,227834,1
13348,Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer,6383,3
13349,Light Me Up,Bronze Radio Return,343832,5
13350,Light Me Up,RL Grime,21246,1
13351,Light Me Up,Red Velvet,254443,2
13352,Light My Fire - Mono,The Doors,8034,1
13353,Light Noise - Flow,Granatic,151143,1
13354,Light Noises,Doctor Sleep,135000,1
13355,Light Outside,Absofacto,167217,1
13356,Light Rain,Chill Bees,377196,2
13357,Light Reading,Late Night Alumni,117736,1
13358,Light Speed,Dr. Dre,6686,2
13359,Light Speed - Album Version (Edited),Dr. Dre,14255,3
13360,Light The Night Up,Tinashe,29164,2
13361,Light Up,Drake,26441,1
13362,Light Up Light Up,Baby Bash,5967,1
13363,Light White Noise,Evomin,271751,2
13364,Light Years Away,Mozella,4798,1
13365,Lightening Tent,Wildlife,3389,1
13366,Lighter - DJ Friendly Mix,Sound of the Future,249240,1
13367,Lighters,Bad Meets Evil,2983,2
13368,Lighthouse,G.R.L.,6963,2
13369,Lighthouse,Wun Two,1323,1
13370,Lighthouse - Radio Edit,Nicky Romero,5309,1
13371,Lightly,Diskette Park,129435,1
13372,Lightning,Octavian,235243,2
13373,Lightning (feat. John Rzeznik),Cash Cash,7856,1
13374,Lightning By The Sea,Beshken,171293,1
13375,Lightning In A Bottle,The Summer Set,2100,1
13376,Lights,Hurts,12023,3
13377,Lights & Music,Cut Copy,28404,4
13378,Lights And Camera,Yuna,29068,3
13379,Lights Down Low (feat. Waka Flocka Flame),Maejor,87541,3
13380,Lights Go Down,Drinks On Me,134098,1
13381,Lights Go Down (Radio Mix) [feat. Curtains],The Jane Doze,3133,1
13382,Lights On,Bizen Lopez,3605,1
13383,Lights On,FKA twigs,3624,1
13384,Lights On,XY&O,4896,1
13385,Lights On (feat. Ms Dynamite) - Single Mix,Katy B,21389,1
13386,Lights Out - Album Version (Edited),Fabolous,66588,1
13387,"Lights Out, Words Gone",Bombay Bicycle Club,16910,2
13388,Lights Shine On,Cut Copy,3945,1
13389,Lights Up (feat. Channel Tres) - Myd Remix,Flight Facilities,11380,1
13390,Lightswitch,Colin's Music,3306,1
13391,Lightwalk,Solo Woods,2252,1
13392,Lightweight,Obliques,15650,1
13393,Ligma,Billy Marchiafava,1557,1
13394,Like A Drug,BRKN LOVE,8662,2
13395,Like A G6,Far East Movement,361282,5
13396,Like Father Like Son 2 (feat. Busta Rhymes),The Game,6849,1
13397,Like I Can,Sam Smith,9332,4
13398,Like I Used To,MyKey,5687,1
13399,Like I Used To,Tinashe,164838,1
13400,Like I'd Love You,Sound,2693,1
13401,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,120417,2
13402,Like It Is,Kygo,7658,1
13403,Like It Is - Mixed,Coeo,262923,1
13404,Like It Loud,Cassie Davis,2490,1
13405,Like It's 1975,Ely,58667,1
13406,Like Mariah (feat. Tyga),Fifth Harmony,4318,1
13407,Like My Dog,Billy Currington,167904,2
13408,Like My Love,Tsundere Alley,1672221,16
13409,Like Ooh-Ahh,TWICE,704,1
13410,Like Or Like Like,Miniature Tigers,30809,1
13411,Like That,Jack & Jack,73873,4
13412,Like That,Seamus D,1648,2
13413,Like That (feat. Gucci Mane),Doja Cat,147675,3
13414,Like That (feat. Jackson Breit),Venessa Michaels,1602,1
13415,Like The Movie,We Are The Night,431464,9
13416,Like The Old Days,Barry Can't Swim,720123,3
13417,Like This,Skizzy Mars,4549,1
13418,Like We Ain't Ever,Luke Bryan,2213,1
13419,Like We Used To,MKSTN,465390,2
13420,Like Yesterday,Paul Cherry,4730,1
13421,Like You,EXES,44706,1
13422,Like You (feat. Ciara),Bow Wow,2197,1
13423,Like You Care,Kid Astray,10996,1
13424,Like You!,fusq,137460,2
13425,Like a Boy,Ciara,7423,1
13426,Like a Cat,AOA,1910406,20
13427,Like a Drum,Guy Sebastian,13303,2
13428,Like a Funeral,Erik Jonasson,1950,1
13429,Like a River Runs,Bleachers,4387,2
13430,Like a Rolling Stone,Bob Dylan,10910,3
13431,Like a Wrecking Ball - 8-Bit Version,8 Bit Universe,24171,1
13432,Like or Like Like,Miniature Tigers,179564,7
13433,Like the Movie,We Are The Night,83963,6
13434,Like the Way,Aer,13074,3
13435,Like this,박혜진 Park Hye Jin,1861376,10
13436,Likey,TWICE,2321,2
13437,Lil Bit,K CAMP,2739,1
13438,Lil Boat,88GLAM,2090,1
13439,Lil Boo Thang,Paul Russell,114233,1
13440,Lil Haiti Baby,Future,3947,1
13441,Lil Secret,Neon Vectors,185017,1
13442,Lil Top,YoungBoy Never Broke Again,4650,1
13443,Lilian,Depeche Mode,2720,1
13444,Lilies for Lily,The Technicolors,126850,1
13445,Lillian,+44,19680,1
13446,Lily,Metro-Ongen,1703,1
13447,Lily Lee,Playdates,128150,2
13448,Lilywhite,Wildling,116934,2
13449,Lil’ Touch,Girls' Generation-Oh!GG,77263,3
13450,Lil’ Touch - Instrumental,Girls' Generation-Oh!GG,293729,2
13451,Limestone,Magic City Hippies,966513,23
13452,Limitless,ev.exi,1994806,12
13453,Limousine,Beach Baby,138739,1
13454,Linda,Alberto Baldan Bembo,63501,1
13455,Linda Mujer,Xavier Cugat,163213,1
13456,Lindo Lago Do Amor,Gonzaguinha,214870,1
13457,Line,KIM A REUM,704568,3
13458,Linger,Freedom Fry,2112,1
13459,Linha Verde,Mallu Magalhães,1409299,37
13460,Link Up,NxWorries,3818,1
13461,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",Metro Boomin,4010,1
13462,Link Victory,8-Bit Arcade,5276,1
13463,Linkes Auge blau,Heinz Erhardt,7214,1
13464,Linus And Lucy,Vince Guaraldi Trio,136432,3
